Primary,Secondary,Tertiary
1 cup butter,4 cups confectioners' sugar,8 Tbs. (1 stick) unsalted butter
1/2 teaspoon vanilla extract,1/4 cup unsweetened cocoa powder,"2 Tbs. milk, plus more as needed"
1 1/2 teaspoons baking powder,6 eggs,For the caramel:
2 teaspoons ground cinnamon,1/4 teaspoon ground cloves,1/4 cup (2 fl. oz./60 ml) water
1 egg,5 eggs,4 cups (32 fl. oz./1 l) heavy cream
1 1/2 cups all-purpose flour,3 cups white sugar,For the crepe batter:
2 large eggs,1 cup flaked coconut,4 cups (32 fl. oz./1 l) milk
1 cup buttermilk,1 teaspoon ground nutmeg,2 1/4 cups (11 1/2 oz./360 g) all-purpose flour
1 1/2 teaspoons vanilla extract,1 (3.5 ounce) package instant vanilla pudding mix,"2 Tbs. unsalted butter, melted"
"1/2 cup butter, softened",1/4 cup butter,1 tsp. salt
3 large eggs,1 (8 ounce) package cream cheese,1/2 cup (2 oz./60 g) confectioners’ sugar
1 cup chopped pecans,1 cup semisweet chocolate chips,For finishing:
1 cup sugar,1 1/4 cups white sugar,1 tsp. unsalted butter
1 cup all-purpose flour,1/2 cup sour cream,Lightly sweetened whipped cream for garnish (optional)
1 tablespoon vanilla extract,1 1/2 cups sugar,Fresh berries for garnish (optional)
1/2 cup shortening,1/4 teaspoon baking soda,3/4 tsp. salt
1 cup sour cream,1 cup packed brown sugar,1 Tbs. vanilla extract
1/2 teaspoon baking powder,"1 cup (2 sticks) unsalted butter, room temperature",1 Tbs. finely chopped lime zest
1 cup vegetable oil,1 cup raisins,2 1/2 cups sweetened shredded coconut
1 tablespoon baking powder,3 teaspoons baking powder,1 1/2 tsp. baking powder
3/4 cup white sugar,1 teaspoon almond extract,1 2/3 cups granulated sugar
1/2 cup milk,1/4 cup vegetable oil,3 tsp. lemon zest
Cake:,3/4 teaspoon baking soda,1 1/2 Tbs. fresh lemon juice
,1/2 cup brown sugar,4 Tbs. (1/2 stick) unsalted butter
,"3/4 cup (1 1/2 sticks) unsalted butter, room temperature",1 Tbs. milk
,1/4 teaspoon ground nutmeg,1/2 tsp. vanilla extract
,1/4 cup milk,2 to 3 tsp. milk
,1/2 cup chopped pecans,Sugar honeybees for decorating (optional)
,"2 eggs, beaten","16 Tbs. (2 sticks) (8 oz./250 g) unsalted butter, at room temperature"
,1 cup brown sugar,1 package lemon Bundt cake mix
,1 teaspoon pure vanilla extract,"1 1/3 cups (11 fl. oz./340 ml) milk, at room temperature"
,1/2 cup buttermilk,"2 Tbs. unsalted butter, at room temperature"
,1 3/4 cups all-purpose flour,"3/4 cup (3 oz./90 g) confectioners’ sugar, sifted"
,2 tablespoons unsweetened cocoa powder,1 1/2 tsp. milk
,2 1/2 teaspoons baking powder,1/4 tsp. vanilla extract
,cooking spray,Royal icing for decorating or confectioners’ sugar for dusting
,1/2 teaspoon ground allspice,2 to 3 large lemons
,1/2 teaspoon ground cloves,"4 Tbs. (1/2 stick) unsalted butter, melted"
,3/4 cup milk,1/4 tsp. cream of tartar
,1/4 cup sugar,Whipped cream for serving (optional; see note above)
,1 large egg,1 1/2 cups (7 1/2 oz./235 g) all-purpose flour
,1 tablespoon ground cinnamon,2 tsp. baking powder
,1 1/2 teaspoons ground cinnamon,1/2 cup (2 1/2 oz./75 g) coarsely chopped blanched almonds
,2 1/4 cups all-purpose flour,1 cup (8 oz./245 g) sugar
,"1 (8 ounce) container frozen whipped topping, thawed",1/3 cup (3 fl. oz./80 ml) olive oil
,1 cup boiling water,1 Tbs. minced orange zest
,1 (14 ounce) can sweetened condensed milk,"1 large orange, peeled and thinly sliced"
,"1 stick (1/2 cup) unsalted butter, softened",2 Tbs. pomegranate seeds
,1/3 cup sugar,1 Tbs. honey
,2 cups all purpose flour,3 cups (15 oz./470 g) unbleached all-purpose flour
,1 1/2 cups milk,1 Tbs. baking soda
,2 tablespoons milk,1 Tbs. ground cinnamon
,Frosting:,3/4 tsp. kosher salt
,1/3 cup white sugar,3/4 tsp. ground allspice
,1 (18.25 ounce) package chocolate cake mix,1 cup (8 fl. oz./250 ml) plus 2 Tbs. vegetable oil
,3/4 cup butter,1 1/2 cups (12 oz./375 g) firmly packed brown sugar
,"1/2 cup butter, melted",3/4 cup (6 fl. oz./180 ml) buttermilk
,1 cup heavy whipping cream,1 1/2 lb. (750 g) peeled and shredded carrots
,1 1/2 cups vegetable oil,1 cup (4 oz./125 g) toasted chopped walnuts
,1/2 teaspoon kosher salt,"1 cup (3 oz./90g) toasted flaked coconut, plus more for garnish"
,2 cups cake flour,"1 1/2 lb. (750 g) cream cheese, at room temperature"
,Pinch of salt,"6 Tbs. (3/4 stick) (3 oz./90 g) unsalted butter, at room temperature"
,1/4 teaspoon almond extract,1 3/4 cups (7 oz./220 g) confectioners’ sugar
,3/4 cup water,"1 1/2 sticks unsalted butter, at room temperature"
,Topping:,"3 1/2 ounces dark chocolate, melted and cooled"
,"1/4 cup butter, softened",1 1/2 cups cold water
,1/2 teaspoon almond extract,"Raspberry liqueur, such as Chambord, for drizzling"
,1/4 teaspoon ground cinnamon,"Chocolate Chip Buttercream, recipe follows"
,2/3 cup milk,"Dark chocolate shavings, for decoration"
,1/2 teaspoon cream of tartar,7 tablespoons hot water
,1 3/4 cups white sugar,"4 ounces dark chocolate, melted and cooled"
,3 egg whites,"1/2 stick unsalted butter, at room temperature"
,2/3 cup white sugar,"1/4 cup semisweet dark chocolate, finely chopped"
,1 cup whole milk,"1/2 stick butter, plus extra for loaf pan"
,4 teaspoons baking powder,"3 Granny Smith apples, peeled and cored, cut into 1/2-inch dice and tossed with a little lemon juice"
,1 tablespoon fresh lemon juice,"1 3/4 cups all-purpose flour, plus extra for loaf pan"
,1 cup granulated sugar,3 or 4 grates fresh nutmeg (about 1/2 teaspoon)
,1 teaspoon ground cloves,1/2 cup toasted and chopped walnuts
,1/4 cup all-purpose flour,"Cream Cheese Icing, recipe follows"
,3/4 cup unsweetened cocoa powder,"One 8-ounce package cream cheese, at room temperature"
,4 cups all-purpose flour,"1 stick butter, at room temperature"
,1/2 cup raisins,"2 sticks unsalted butter, at room temperature, plus more for the pans"
,1/4 cup brown sugar,"3 cups all-purpose flour, plus more for the pans"
,2 tablespoons butter,1 1/4 cups whole milk (or 3/4 cup heavy cream mixed with 1/2 cup water)
,2/3 cup vegetable oil,"Butter, for greasing the pans"
,1/2 cup packed brown sugar,"1 3/4 cups all-purpose flour, plus more for pans"
,1 1/4 cups all-purpose flour,3/4 cups good cocoa powder
,1 1/4 cups water,"1 cup buttermilk, shaken"
,1/2 cup all-purpose flour,1 cup freshly brewed hot coffee
,2 tablespoons all-purpose flour,"Chocolate Buttercream Frosting, recipe follows"
,1/3 cup milk,6 ounces good semisweet chocolate (recommended: Callebaut)
,1/2 teaspoon ground ginger,"1 extra-large egg yolk, at room temperature"
,4 egg whites,1 1/4 cups sifted confectioners' sugar
,"3/4 cup butter, softened",4 cups marshmallows (about 36)
,1/2 cup margarine,3 cups white chocolate chips (18 ounces)
,1 teaspoon cinnamon,2 tablespoons multicolored nonpareils
,1 (3.9 ounce) package instant chocolate pudding mix,"1/3 stick butter, softened"
,2 tablespoons sugar,"2 extra-large eggs, plus 1 egg yolk"
,1 tablespoon cornstarch,"1 pint (2 cups) frozen blueberries, thawed"
,1 teaspoon ground allspice,"Basic Sugar Glaze, recipe follows"
,1 cup shortening,"3 extra-large eggs, at room temperature"
,3 tablespoons unsweetened cocoa powder,8 ounces (about 1 cup) sour cream
,"4 large eggs, separated","2 half-pints fresh blueberries, picked through for stems"
,3/4 cup all-purpose flour,3 1/2 cups ricotta cheese
,Powdered sugar,1/2 cup mascarpone
,1 teaspoon lemon extract,1 1/4 cups mascarpone (10 ounces)
,1 (18.25 ounce) package lemon cake mix,One 3.9-ounce package butterscotch pudding mix
,1/2 cup orange juice,3 extra-large eggs
,1 teaspoon ground ginger,3 cups grated carrots (less than 1 pound)
,2/3 cup sugar,"3/4 pound cream cheese, at room temperature"
,1 1/4 cups sugar,"1/2 pound unsalted butter, at room temperature"
,1/3 cup water,4 fresh whole eggs
,1 (3.4 ounce) package instant vanilla pudding mix,3 cups raw finely ground carrots
,1 cup powdered sugar,4 ounces finely chopped walnuts
,3/4 cup granulated sugar,1 1/2 pounds powdered sugar
,1 tablespoon lemon juice,12 ounces room temperature cream cheese
,3 cups cake flour,2 ounces room temperature margarine
,3 cups confectioners' sugar,"12 ounces, approximately 2 1/2 cups, all-purpose flour, plus extra for pan"
,1 (21 ounce) can cherry pie filling,"12 ounces grated carrots, medium grate, approximately 6 medium"
,2 1/2 cups white sugar,1/4 teaspoon freshly ground nutmeg
,3 tablespoons sugar,"10 ounces sugar, approximately 1 1/3 cups"
,2 tablespoons water,"2 ounces dark brown sugar, approximately 1/4 cup firmly packed"
,"2 sticks (1 cup) unsalted butter, softened",6 ounces plain yogurt
,2 cups water,6 ounces vegetable oil
,1 1/2 cups confectioners' sugar,2 cups pecan halves
,2  eggs,1 tablespoon plus 1 teaspoon baking powder
,1 tablespoon butter,3 cups finely grated carrots (about 1 pound carrots)
,"1 (12 ounce) container frozen whipped topping, thawed","1 pound cream cheese, cut into cubes, at room temperature"
,1 cup heavy cream,"2 sticks unsalted butter, cut into cubes, at room temperature"
,2 cups milk,"1/4 cup heavy cream, cold"
,1/4 teaspoon cream of tartar,"2 sticks (1 cup) unsalted butter, at room temperature"
,1/4 teaspoon baking powder,1 tablespoon plus 2 teaspoons vanilla extract
,3 1/2 cups all-purpose flour,2 1/2 cups semisweet mini chocolate chips
,1/2 cup flaked coconut,"1 pound bittersweet chocolate, chopped into small pieces"
,1 3/4 cups sugar,1 stick unsalted butter*
,3/4 teaspoon ground cinnamon,"9 large eggs, separated"
,3/4 cup buttermilk,"3/4 cup granulated sugar, plus 1 tablespoon"
,1 large egg yolk,"2 cups heavy cream, cold"
,"1 vanilla bean, split lengthwise","Confectioners' sugar, for dusting"
,1 1/2 cups cake flour,2 2/3 cups flour
,4 large egg yolks,1 1/8 cups cocoa powder
,2 cups granulated sugar,"1 1/2 pounds sweet butter, soft"
,Filling:,3 cups sifted powdered sugar
,"1 egg, beaten",3/4 tablespoon light corn syrup
,3/4 teaspoon baking powder,"2 cups freshly squeezed orange juice, plus 2 tablespoons finely grated zest"
,2 tablespoons fresh lemon juice,2 tablespoons balsamic vinegar
,3 egg yolks,2 tablespoons freshly squeezed orange juice
,2 egg whites,3/4 cup Dutch-processed cocoa powder
,1 1/4 cups vegetable oil,"8 large eggs, at room temperature"
,Icing:,"2 egg large yolks, at room temperature"
,1 (20 ounce) can crushed pineapple with juice,"12 ounces unsalted butter (3 sticks), room temperature"
,1 tablespoon white sugar,"6 ounces bittersweet chocolate, roughly chopped"
,1 (12 fluid ounce) can evaporated milk,"6 ounces bittersweet or semisweet chocolate, finely chopped"
,½ teaspoon salt,8 tablespoons unsalted butter (1 stick)
,2 teaspoons vanilla,"1 cup (2 sticks) butter, room temperature, plus more for greasing the pan"
,1 teaspoon kosher salt,"1 1/2 cups all-purpose flour, plus more for the pan"
,1/3 cup unsweetened cocoa powder,1/2 cup plus 1/3 cup semisweet chocolate chips
,1 (18.25 ounce) package devil's food cake mix,1/4 cup unsweetened cocoa powder (not Dutch process)
,4 egg yolks,1/4 teaspoon ground nutmeg or allspice
,2 cups sifted all-purpose flour,1/2 cup plus 1 teaspoon extra-virgin olive oil
,1/4 cup orange juice,"1 medium zucchini, grated and squeezed dry"
,3 large egg yolks,1 cup fluid flex* (high-ratio liquified cake shortening)
,1/4 teaspoon kosher salt,3/4 cups coconut milk
,1 egg yolk,1/3 cup coconut rum
,3/4 cup chopped walnuts,2 cups coconut flakes
,1/2 cup packed light brown sugar,"Swiss Meringue Buttercream, recipe follows"
,2 tablespoons vegetable oil,1 cup egg whites (extra-large eggs)
,1 cup cake flour,"1/2 cup unsalted butter (1 stick), cut into chunks"
,2 cups heavy whipping cream,1 1/2 cups shredded coconut
,1 cup evaporated milk,"1 cup chopped walnuts, plus more for garnish"
,3  eggs,"One 15-ounce can pineapple rings, drained (reserve the liquid for the frosting) and chopped into 1/2-inch pieces"
,5 egg whites,"4 tablespoons unsalted butter, at room temperature"
,"1 (8 ounce) can crushed pineapple, drained",1/4 cup reserved pineapple juice from the canned pineapple
,3/4 cup packed brown sugar,1/4 teaspoon cardamom
,1 (15.25 ounce) package yellow cake mix,3/4 teaspoon fine salt
,6 tablespoons butter,1 cup low-fat (2 percent) Greek-style yogurt
,1 1/3 cups white sugar,1/2 cup 1 percent low-fat milk
,3/4 cup powdered sugar,"1/3 cup currants, soaked in hot water for 1 minute, drained"
,5 large eggs,1/2 cup chopped semisweet or bittersweet chocolate
,6 large egg yolks,Confectioners' sugar for dusting
,2 tablespoons unsalted butter,"12 ounces semisweet or bittersweet chocolate, chopped"
,3 tablespoons all-purpose flour,12 tablespoons (1 1/2 sticks) unsalted butter
,3 cups all purpose flour,1/4 teaspoon fine salt
,2 cups heavy cream,"Confectioners' sugar and/or cocoa powder, for dusting"
,1/4 teaspoon ground allspice,"Serving suggestion: Really Vanilly Whipped Cream, recipe follows, or ice cream"
,1/2 cup whole milk,1 cup (1/2 pint) heavy or whipping cream
,3/4 teaspoon vanilla extract,2 teaspoons pure vanilla paste or extract
,1/4 teaspoon vanilla extract,2 teaspoons confectioners' sugar
,3 tablespoons milk,"1 stick (8 tablespoons) unsalted butter, at room temperature, plus more for the pans"
,"2 tablespoons butter, melted","2 3/4 cups all-purpose flour, plus more for the pans (See Cook's Note)"
,1 tablespoon all-purpose flour,"3 tablespoons rainbow sprinkles or jimmies, plus more for decorating"
,1/3 cup butter,"3 sticks (1 1/2 cups) unsalted butter, at room temperature"
,2 cups semisweet chocolate chips,Pinch fine salt
,5 egg yolks,3 1/4 cups confectioners' sugar
,4 tablespoons unsweetened cocoa powder,1/4 teaspoon fine sea salt
,1 tablespoon light corn syrup,"Mint chocolate chip ice cream, for serving"
,2 1/4 cups cake flour,"Nonstick cooking spray or butter, for preparing the baking pan"
,6 large eggs,One 15.25-ounce box classic yellow cake mix
,"6 large eggs, separated","2 cups confectioners' sugar, plus more for garnish"
,2 cups sour cream,"One 8-ounce package cream cheese, room temperature"
,1/3 cup orange juice,1 pound cake
,Glaze:,"1 cup vanilla ice cream, slightly softened"
,3/4 cup confectioners' sugar,"4 large peanut butter cup candies, roughly chopped"
,"3 eggs, beaten","1 cup chocolate ice cream, slightly softened"
,2 tablespoons lemon juice,"1/2 cup chocolate candies, such as M and Ms, roughly chopped"
,3/4 cup shortening,"1 cup chocolate chip ice cream, slightly softened"
,3 tablespoons water,"Chocolate shell ice cream sauce (the type that hardens), such as Smucker's Magic Shell, for covering the top"
,1 cup all purpose flour,1/2 cup plus 3 tablespoons sweetened flaked coconut
,"2 large eggs, room temperature",1 1/2 cups graham cracker crumbs
,1/2 teaspoon vanilla,"Three 8-ounce packages cream cheese, softened"
,1/2 cup granulated sugar,6 large eggs plus 6 large egg yolks
,1 1/2 cups all purpose flour,1/2 cup eggnog
,1/2 cup confectioners' sugar,"Purple food coloring, as needed"
,1 1/2 cups water,"Yellow food coloring, as needed"
,1/4 cup confectioners' sugar,"Green food coloring, as needed"
,1/4 cup confectioners' sugar for dusting,"Whipped cream, for garnish"
,2 tablespoons white sugar,"Chocolate curls, for garnish"
,2/3 cup water,1/3 cup grated lemon zest (6 to 8 large lemons)
,1 tablespoon water,"3/4 cup freshly squeezed lemon juice, divided"
,2 cups powdered sugar,3 1/2 tablespoons freshly squeezed lemon juice
,1 cup mayonnaise,3 cups granulated sugar
,1 1/2 cups buttermilk,3 sticks (12 ounces) unsalted butter
,1 tablespoon unsweetened cocoa powder,"1 cup lemon-lime soda, such as 7-Up"
,"1/4 cup butter, melted",1 tablespoon lime zest
,1/2 cup unsalted butter,"Nonstick baking spray, for spraying pan"
,"1 (16 ounce) package frozen whipped topping, thawed","1 tablespoon lemon zest, dried for at least 30 minutes, plus more for sprinkling"
,1 1/2 cups butter,"1 tablespoon lime zest, dried for at least 30 minutes, plus more for sprinkling"
,2 cups raisins,1 teaspoon granulated sugar
,6 egg whites,"Blackberries, for serving"
,4 large egg whites,"1 cup (2 sticks) butter, softened at room temperature"
,1 1/3 cups sugar,"1 cup sugar, plus 1/3 cup"
,"1 8-ounce package cream cheese, room temperature","1/4 cup lemon juice, plus 1/3 cup"
,2/3 cup granulated sugar,1 cup 1-percent milk
,"3 large eggs, separated",1 (10-ounces) package frozen raspberries in syrup
,1 teaspoon cream of tartar,"1 teaspoon fresh lemon juice, or to taste"
,3 tablespoons vegetable oil,1 1/4 cups whole wheat pastry flour
,1/4 cup packed brown sugar,Fine salt
,1 egg white,1/2 cup canned crushed pineapple in fruit juice
,1/2 cup evaporated milk,"5 medium carrots, peeled and grated (about 3 cups)"
,2/3 cup shortening,"Light Cream Cheese Frosting, recipe follows"
,1/4 cup chopped walnuts,"8 ounces reduced-fat cream cheese, at room temperature"
,3 cups sifted all-purpose flour,1 teaspoon fresh lemon zest
,1 (8 ounce) can crushed pineapple with juice,"Vegetable spray, for greasing baking pan"
,3 1/2 cups confectioners' sugar,"All-purpose flour, for dusting baking pan"
,1/4 cup (1/2 stick) unsalted butter,1 package fudge marble cake mix (or plain vanilla)
,1/4 cup honey,1 package instant chocolate pudding
,1/2 cup honey,1 1/4 cups cold whole milk
,"2 8-ounce packages cream cheese, room temperature",4 cups prepared whipped cream
,1 cup plain yogurt,"3 1/4 sticks unsalted butter, cubed and at room temperature, plus more for the pan"
,1 1/2 teaspoons kosher salt,"3 cups cake flour, sifted, plus more for the pan"
,1/2 teaspoon freshly grated nutmeg,"1 12 ounce bag fresh or frozen cranberries, thawed if frozen"
,1 1/4 teaspoons baking soda,2 1/2 cups granulated sugar
,1/2 cup heavy cream,6 tablespoons whole milk
,3/4 cup chopped pecans,"4 large eggs, plus 2 egg yolks"
,2 cups flaked coconut,2 tablespoons finely grated Meyer lemon zest
,2 egg yolks,1/2 cup plus 2 tablespoons Meyer lemon juice
,¼ teaspoon salt,1/2 cup unsweetened cocoa powder (not Dutch process)
,"4 eggs, beaten",2 cups cold heavy cream
,6 tablespoons unsweetened cocoa powder,12 ounces Italian mascarpone cheese
,1 ½ cups white sugar,"1/4 cup coffee liqueur, such as Kahlua"
,2 large egg whites,"2 tablespoons unsweetened cocoa powder, such as Pernigotti"
,1 teaspoon grated lemon peel,"3 (8-ounce) packages chocolate chip cookies, such as Tate's Bake Shop"
,4 teaspoons vanilla extract,"Shaved semisweet chocolate, for garnish"
,1/3 cup whole milk,"3 very ripe bananas, mashed"
,1/2 teaspoon cinnamon,"1/2 cup light brown sugar, lightly packed"
,1 1/2 cups chilled heavy cream,1/2 cup coarsely chopped walnuts (optional)
,8 egg whites,"Walnut halves, for decorating (optional)"
,3/4 teaspoon ground nutmeg,"6 ounces cream cheese, at room temperature"
,1 cup packed light brown sugar,"6 tablespoons (3/4 stick) unsalted butter, at room temperature"
,1/2 cup olive oil,2 1/2 cups sifted confectioners' sugar (1/2 pound)
,1/2 teaspoon lemon extract,1/3 cup grated orange zest (6 oranges)
,1 1/4 teaspoons baking powder,"3/4 cup freshly squeezed orange juice, divided"
,2 cups self-rising flour,1 1/2 tablespoons freshly squeezed orange juice
,1 1/2 cups chopped pecans,1 bag microwave kettle popcorn
,3/4 cup brown sugar,"1/4 cup (1/2 stick) unsalted butter, plus more for greasing the pan"
,1 1/2 teaspoons salt,2 cups marshmallows
,1 tablespoon distilled white vinegar,3/4 cup candy coated chocolate
,4 cups sifted confectioners' sugar,Nonstick baking spray
,3 cups milk,1 1/2 teaspoons vinegar
,1 cup margarine,1 1/2 teaspoons cocoa powder
,½ cup butter,1 1/2 fluid ounces red food coloring
,1/4 cup lemon juice,1 3/4 cup granulated sugar
,1 (16 ounce) package confectioners' sugar,2 sticks unsalted butter
,2 cups packed brown sugar,2 cups raspberries
,1 cup hot water,"1 1/2 cups pecan pieces, reserve 1/4 cup"
,1/3 cup shortening,"1/2 cup gold rum, Bacardi"
,1 (3 ounce) package instant lemon pudding mix,1 (18.25-ounce) box classic yellow cake mix (recommended: Duncan Hines Moist Deluxe)
,"1 cup sugar, divided",1 (1-ounce) small box sugar-free instant vanilla pudding mix (recommended: Jell-O)
,1 cup (packed) golden brown sugar,1/2 cup gold rum (recommended: Bacardi)
,2 teaspoons ground ginger,"1 box chocolate cake mix, plus the ingredients called for in the directions"
,1/4 cup fresh lemon juice,"Canola oil, for preparing the pan"
,3/4 cup heavy cream,28 ounces ricotta cheese (3 1/2 cups)
,1 cup plus 2 tablespoons sugar,4 ounces mascarpone (1/2 cup)
,2 1/4 teaspoons baking powder,10 ounces mascarpone (1 1/4 cups)
,6 tablespoons milk,One 3.9-ounce box instant chocolate pudding mix
,1 tablespoon milk,"2 cups all-purpose flour, plus more for dusting"
,"1/2 cup unsalted butter, softened","Butter, for greasing"
,2 1/2 cups cake flour,"1 stick butter, softened"
,1/4 cup shortening,"1 package (8 ounces) cream cheese, softened"
,"1 (20 ounce) can crushed pineapple, drained","1 cup pecans, chopped finely"
,1 (3 ounce) package strawberry flavored Jell-O®,12 tablespoons (1 1/2 sticks) unsalted butter at room temperature
,6 egg yolks,3 extra-large eggs at room temperature
,1 cup chopped walnuts (optional),"1/4 cup light brown sugar, packed"
,"1 cup butter, melted","3 tablespoons cold unsalted butter, cut into pieces"
,1 cup mashed bananas,"3/4 cup chopped walnuts, optional"
,3 tablespoons butter,2 tablespoons real maple syrup
,1 cup unsweetened cocoa powder,Vegetable oil for the pans
,"1/2 cup margarine, softened",1 teaspoon cocoa powder
,1 1/3 cups water,"1 cup buttermilk, at room temperature"
,2 teaspoons fresh lemon juice,2 tablespoons red food coloring (1 ounce)
,1 teaspoon fresh lemon juice,1 teaspoon white distilled vinegar
,1 1/2 cups heavy cream,"Crushed pecans, for garnish"
,2 large egg yolks,"1 pound cream cheese, softened"
,"4 eggs, separated","2 sticks unsalted butter (1 cup), softened"
,1 cup (2 sticks) unsalted butter,"3/4 cup sour cream, at room temperature"
,"1 1/2 sticks (3/4 cup) unsalted butter, softened",1/2 teaspoon grated orange zest
,1/2 cup golden raisins,"1 cup (1/2 pint) heavy cream, chilled"
,3/4 teaspoon ground cloves,"1 pint fresh strawberries, hulled and sliced"
,8 ounces cream cheese,"9 tablespoons unsalted butter, softened, plus more for greasing"
,1 1/4 cups buttermilk,"1 1/2 cups all-purpose flour, plus more for dusting"
,1 tablespoon lemon zest,1 1/2 cups plus 2 tablespoons granulated sugar
,1/4 teaspoon ground ginger,"1 pound strawberries, plus more to garnish, optional"
,1/2 teaspoon grated nutmeg,"1 1/2 pounds powdered sugar, sifted"
,2 cups grated carrots,Dash salt
,1/4 cup poppy seeds,"2 sticks butter, softened"
,3/4 cup sour cream,"1/2 cup unsweetened cocoa, such as Hershey's"
,Pinch of kosher salt,Pinch salt
,1/2 cup heavy whipping cream,"1 cup shredded sweetened coconut, such as Baker's Angel Flake Coconut"
,2 tablespoons brandy,"1 cup (2 sticks) unsalted butter, plus more for the pan"
,2 teaspoons salt,"2 cups self-rising flour, plus more for the pan"
,2 tablespoons vanilla extract,8 ounces semisweet chocolate chips
,1 teaspoon lemon zest,"2 cups all-purpose flour, sifted after measuring"
,2 teaspoons lemon juice,1 tablespoon ground Ceylon cinnamon
,2 cups chopped walnuts,1 1/4 cups peanut oil
,1 cup shredded coconut,"1 1/2 cups pecans, chopped, not too finely"
,2 tablespoons grated orange zest,"Frosting, recipe follows"
,"2 (8 ounce) packages cream cheese, softened","12 tablespoons (1 1/2 sticks) unsalted butter, chilled and cut into 2-inch pieces"
,1 cup unsalted butter,"24 ounces cream cheese, chilled"
,"1 cup dates, pitted and chopped","6 3/4 ounces cake flour, plus extra for pan"
,1 (8 ounce) container sour cream,"4 ounces unsalted butter, room temperature"
,1 tablespoon sugar,5 whole eggs
,1 3/4 cups all purpose flour,"Nonstick cooking spray, for the cake pan"
,1/2 cup powdered sugar,"1 1/2 cups all-purpose flour, plus more for dusting the cake pan"
,1 tablespoon finely grated orange peel,"2 cups heavy cream, divided"
,3/4 teaspoon kosher salt,3 tablespoons orange liqueur (recommended: Grand Marnier)
,6 tablespoons sugar,"1 (16 ounce) loaf frozen pound cake, thawed"
,1 stick (1/2 cup) unsalted butter,1 (3 ounce) package JELL-O Cherry Flavor Gelatin
,3/4 cup (packed) golden brown sugar,1 ounce BAKER'S Semi-Sweet Chocolate
,3/4 teaspoon ground allspice,"2 cups thawed COOL WHIP Whipped Topping, divided"
,1/4 cup buttermilk,"1 1/2 cups cherry pie filling, divided"
,1/2 cup boiling water,1 dash pure vanilla extract
,1 cup sweetened flaked coconut,2 (15.25 ounce) packages devil's food cake mix (such as Duncan Hines®)
,confectioners' sugar for dusting,3 (16 ounce) cans prepared chocolate frosting
,1 1/4 teaspoons vanilla extract,"1 (8 ounce) container whipped cream topping, or more to taste"
,1 tablespoon grated lemon peel,"1 (16 ounce) package ripe strawberries, sliced"
,2 tablespoons cornstarch,"2 tablespoons unsweetened cocoa powder, or more to taste"
,1 teaspoon ground cardamom,"2 tablespoons chocolate-hazelnut spread (such as Nutella®), or more to taste"
,1/2 cup finely chopped walnuts,1 cup lemon-lime carbonated beverage (such as 7Up®)
,2 tablespoons light corn syrup,3 cups almond flour
,1/4 cup cornstarch,2 teaspoons celtic sea salt
,1 3/4 teaspoons baking powder,1/2 cup agave nectar
